#, Boulder Name Emoji	Repetitions	%
1116	🤺	1	0.009
1117	〽️	1	0.009
1118	⤵️	1	0.009
1119	⏩	1	0.009
1120	🦹‍♀️	1	0.009
1121	🦸‍♀️	1	0.009
1122	🫲	1	0.009
1123	🥋	1	0.009
1124	🧔‍♂️	1	0.009
1125	📇	1	0.009
1126	☂️	1	0.009
1127	🪡	1	0.009
1128	5️⃣	1	0.009
1129	🧞‍♂️	1	0.009
1130	🦬	1	0.009
1131	🏴󠁧󠁢󠁳󠁣󠁴󠁿	1	0.009
1132	🤦	1	0.009
1133	👩‍🍳	1	0.009
1134	🧓	1	0.009
1135	↙️	1	0.009
1136	🇨🇼	1	0.009
1137	🇽🇰	1	0.009
1138	🇨🇰	1	0.009
1139	🇫🇲	1	0.009
1140	🇪🇺	1	0.009
1141	🇸🇴	1	0.009
1142	👨‍🍼	1	0.009
1143	💭	1	0.009
1144	💳	1	0.009
1145	🦪	1	0.009
1146	⛲	1	0.009
1147	🧍‍♂️	1	0.009
1148	🧎	1	0.009
1149	🇷🇴	1	0.009
1150	🛼	1	0.009
1151	🔨	1	0.009
1152	🛰️	1	0.009
1153	🇧🇪	1	0.009
1154	🇳🇿	1	0.009
1155	👜	1	0.009
1156	🧴	1	0.009
1157	🇳🇴	1	0.009
1158	🙋‍♀️	1	0.009
1159	👨‍❤️‍💋‍👨	1	0.009
1160	💂	1	0.009
1161	🧧	1	0.009
1162	😸	1	0.009
1163	❇️	1	0.009
1164	👩‍✈️	1	0.009
1165	🕳️	1	0.009
1166	☣️	1	0.009
1167	🐕‍🦺	1	0.009
1168	🇲🇪	1	0.009
1169	♦️	1	0.009
1170	🛹	1	0.009
1171	✴️	1	0.009
